,tree,logL,deltaL,bpRELL,pKH,pSH,pWKH,pWSH,cELW,partition,test,dataset,pair
2402,pass,-20358.307,0.0,0.7899,0.7921,1.0,0.7921,0.9286,0.7833,pass,MPTS,Dornburg_2012,pass-pass
2403,All,-24102.141,0.0,0.9528,0.9421,1.0,0.9421,0.9983,0.9511,All,MPTS,Dornburg_2012,All-All
2404,fail,-24328.726000000002,226.585,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Dornburg_2012,fail-All
2405,pass,-24119.285,17.144000000000002,0.0472,0.0579,0.3448,0.0579,0.0919,0.0489,All,MPTS,Dornburg_2012,pass-All
2406,All,-6371.906999999999,45.742,0.006,0.0103,0.0217,0.0103,0.0133,0.006,fail,MPTS,Dornburg_2012,All-fail
2407,fail,-6326.165,0.0,0.994,0.9897,1.0,0.9897,0.9984,0.994,fail,MPTS,Dornburg_2012,fail-fail
2408,pass,-6514.797,188.632,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Dornburg_2012,pass-fail
2409,All,-17612.41,31.238000000000003,0.0272,0.0341,0.2479,0.0341,0.0586,0.0282,pass,MPTS,Dornburg_2012,All-pass
2410,fail,-17905.058,323.887,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Dornburg_2012,fail-pass
2411,pass,-17581.172,0.0,0.9728,0.9659,1.0,0.9659,0.9945,0.9718,pass,MPTS,Dornburg_2012,pass-pass
2412,All,-24102.141,0.0,1.0,1.0,1.0,1.0,1.0,1.0,All,MPTS,Dornburg_2012,All-All
2413,fail,-24340.506,238.364,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Dornburg_2012,fail-All
2414,pass,-24214.174,112.03200000000001,0.0,0.0,0.0142,0.0,0.0,0.0,All,MPTS,Dornburg_2012,pass-All
2415,All,-3901.691,90.671,0.0,0.0001,0.0001,0.0001,0.0002,0.0,fail,MPTS,Dornburg_2012,All-fail
2416,fail,-3811.02,0.0,1.0,0.9999,1.0,0.9999,1.0,1.0,fail,MPTS,Dornburg_2012,fail-fail
2417,pass,-3913.3909999999996,102.37100000000001,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Dornburg_2012,pass-fail
2418,All,-20139.228,3.2760000000000002,0.4104,0.383,0.6735,0.383,0.6238,0.4105,pass,MPTS,Dornburg_2012,All-pass
2419,fail,-20605.63,469.67800000000005,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Dornburg_2012,fail-pass
2420,pass,-20135.952,0.0,0.5896,0.617,1.0,0.617,0.8109,0.5895,pass,MPTS,Dornburg_2012,pass-pass
2421,All,-24102.141,0.0,0.747,0.7394,1.0,0.7394,0.9307,0.7462,All,MPTS,Dornburg_2012,All-All
2422,fail,-24498.029,395.88800000000003,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Dornburg_2012,fail-All
2423,pass,-24112.347,10.206,0.253,0.2606,0.5484,0.2606,0.4163,0.2538,All,MPTS,Dornburg_2012,pass-All
2424,All,-2929.548,14.578,0.0292,0.0411,0.0411,0.0411,0.0411,0.0303,fail,MPTS,Dornburg_2012,All-fail
2425,fail,-2914.97,0.0,0.9708,0.9589,1.0,0.9589,0.9692,0.9661,fail,MPTS,Dornburg_2012,fail-fail
2426,pass,-2933.2940000000003,18.325,0.0,0.0176,0.0176,0.0176,0.0332,0.0036,fail,MPTS,Dornburg_2012,pass-fail
2427,All,-21138.635,3.168,0.3677,0.3315,0.6501,0.3315,0.5702,0.3696,pass,MPTS,Dornburg_2012,All-pass
2428,fail,-21404.808999999997,269.342,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Dornburg_2012,fail-pass
2429,pass,-21135.467,0.0,0.6323,0.6685,1.0,0.6685,0.8502,0.6304,pass,MPTS,Dornburg_2012,pass-pass
2430,All,-24102.141,0.0,0.5905,0.5573,1.0,0.5573,0.824,0.5888,All,MPTS,Dornburg_2012,All-All
2431,fail,-24350.439,248.298,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Dornburg_2012,fail-All
2432,pass,-24103.716,1.574,0.4095,0.4427,0.6638,0.4427,0.6343,0.4112,All,MPTS,Dornburg_2012,pass-All
2433,All,-5991.468000000001,40.922,0.0011,0.0034,0.0298,0.0034,0.0038,0.001,fail,MPTS,Dornburg_2012,All-fail
2434,fail,-5950.545999999999,0.0,0.9989,0.9966,1.0,0.9966,0.9998,0.999,fail,MPTS,Dornburg_2012,fail-fail
2435,pass,-6144.509,193.96400000000003,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Dornburg_2012,pass-fail
2436,All,-17954.922,29.755,0.0117,0.0221,0.2269,0.0221,0.0343,0.0127,pass,MPTS,Dornburg_2012,All-pass
2437,fail,-18203.657,278.49,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Dornburg_2012,fail-pass
2438,pass,-17925.167,0.0,0.9883,0.9779,1.0,0.9779,0.9977,0.9873,pass,MPTS,Dornburg_2012,pass-pass
2439,All,-24102.141,0.0,1.0,1.0,1.0,1.0,1.0,1.0,All,MPTS,Dornburg_2012,All-All
2440,fail,-24283.478,181.33599999999998,0.0,0.0,0.0001,0.0,0.0,0.0,All,MPTS,Dornburg_2012,fail-All
2441,pass,-24211.214,109.072,0.0,0.0,0.0074,0.0,0.0,0.0,All,MPTS,Dornburg_2012,pass-All
2442,All,-1811.396,40.683,0.0004,0.0243,0.0243,0.0243,0.0319,0.0006,fail,MPTS,Dornburg_2012,All-fail
2443,fail,-1770.713,0.0,0.9993,0.9757,1.0,0.9757,0.9757,0.9988,fail,MPTS,Dornburg_2012,fail-fail
2444,pass,-1811.399,40.686,0.0003,0.0243,0.0243,0.0243,0.04,0.0006,fail,MPTS,Dornburg_2012,pass-fail
2445,All,-22248.648999999998,0.0,0.4999,0.4879,0.7277,0.4879,0.7253,0.4999,pass,MPTS,Dornburg_2012,All-pass
2446,fail,-25247.407000000003,2998.757,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Dornburg_2012,fail-pass
2447,pass,-22248.648999999998,0.0,0.5001,0.5121,1.0,0.5121,0.7827,0.5001,pass,MPTS,Dornburg_2012,pass-pass
2448,All,-24102.141,0.0,0.5089,0.4946,0.7374,0.4946,0.7342,0.5,All,MPTS,Dornburg_2012,All-All
2449,fail,-27064.978,2962.837,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Dornburg_2012,fail-All
2450,pass,-24102.141,0.0,0.4911,0.5054,1.0,0.5054,0.7705,0.5,All,MPTS,Dornburg_2012,pass-All
2451,All,-6894.779,49.879,0.0005,0.0044,0.0045,0.0044,0.0053,0.0007,fail,MPTS,Dornburg_2012,All-fail
2452,fail,-6844.9,0.0,0.9995,0.9956,1.0,0.9956,0.9995,0.9993,fail,MPTS,Dornburg_2012,fail-fail
2453,pass,-6953.875,108.975,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Dornburg_2012,pass-fail
2454,All,-17078.975,31.641,0.022,0.0283,0.1948,0.0283,0.05,0.023,pass,MPTS,Dornburg_2012,All-pass
2455,fail,-17301.061999999998,253.727,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Dornburg_2012,fail-pass
2456,pass,-17047.334,0.0,0.978,0.9717,1.0,0.9717,0.9953,0.977,pass,MPTS,Dornburg_2012,pass-pass
2457,All,-24102.141,0.0,0.912,0.9177,1.0,0.9177,0.9956,0.9114,All,MPTS,Dornburg_2012,All-All
2458,fail,-24264.81,162.66899999999998,0.0,0.0,0.0001,0.0,0.0,0.0,All,MPTS,Dornburg_2012,fail-All
2459,pass,-24129.113999999998,26.973000000000003,0.088,0.0823,0.2903,0.0823,0.1351,0.0886,All,MPTS,Dornburg_2012,pass-All
2460,All,-7302.181,18.741,0.0824,0.0844,0.2454,0.0844,0.161,0.0838,fail,MPTS,Dornburg_2012,All-fail
2461,fail,-7283.44,0.0,0.9176,0.9156,1.0,0.9156,0.9665,0.9162,fail,MPTS,Dornburg_2012,fail-fail
2462,pass,-7391.525,108.085,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Dornburg_2012,pass-fail
2463,All,-16676.096999999998,38.455,0.0078,0.0146,0.0643,0.0146,0.0216,0.0086,pass,MPTS,Dornburg_2012,All-pass
2464,fail,-16804.508,166.86599999999999,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Dornburg_2012,fail-pass
2465,pass,-16637.642,0.0,0.9922,0.9854,1.0,0.9854,0.9972,0.9914,pass,MPTS,Dornburg_2012,pass-pass
2466,All,-24102.141,0.0,0.962,0.9647,1.0,0.9647,0.9993,0.9614,All,MPTS,Dornburg_2012,All-All
2467,fail,-24189.476000000002,87.335,0.0007,0.0013,0.0088,0.0013,0.0014,0.0007,All,MPTS,Dornburg_2012,fail-All
2468,pass,-24139.771,37.629,0.0373,0.0353,0.1534,0.0353,0.0608,0.0379,All,MPTS,Dornburg_2012,pass-All
2469,All,-5724.23,38.368,0.0035,0.0067,0.0471,0.0067,0.0095,0.0042,fail,MPTS,Dornburg_2012,All-fail
2470,fail,-5685.861999999999,0.0,0.9965,0.9933,1.0,0.9933,0.9991,0.9958,fail,MPTS,Dornburg_2012,fail-fail
2471,pass,-5883.234,197.37099999999998,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Dornburg_2012,pass-fail
2472,All,-18224.692,29.963,0.012,0.024,0.2326,0.024,0.0352,0.0129,pass,MPTS,Dornburg_2012,All-pass
2473,fail,-18524.124,329.395,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Dornburg_2012,fail-pass
2474,pass,-18194.729,0.0,0.988,0.976,1.0,0.976,0.9978,0.9871,pass,MPTS,Dornburg_2012,pass-pass
2475,All,-24102.141,0.0,1.0,1.0,1.0,1.0,1.0,1.0,All,MPTS,Dornburg_2012,All-All
2476,fail,-24338.322,236.18099999999998,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Dornburg_2012,fail-All
2477,pass,-24211.213,109.072,0.0,0.0,0.0102,0.0,0.0,0.0,All,MPTS,Dornburg_2012,pass-All
2478,All,-6013.183000000001,49.717,0.0,0.0001,0.0102,0.0001,0.0001,0.0,fail,MPTS,Dornburg_2012,All-fail
2479,fail,-5963.465999999999,0.0,1.0,0.9999,1.0,0.9999,1.0,1.0,fail,MPTS,Dornburg_2012,fail-fail
2480,pass,-6162.799,199.333,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Dornburg_2012,pass-fail
2481,All,-17948.433999999997,23.301,0.0265,0.0342,0.2929,0.0342,0.0617,0.0278,pass,MPTS,Dornburg_2012,All-pass
2482,fail,-18231.316000000003,306.184,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Dornburg_2012,fail-pass
2483,pass,-17925.131999999998,0.0,0.9735,0.9658,1.0,0.9658,0.9959,0.9722,pass,MPTS,Dornburg_2012,pass-pass
2484,All,-24102.141,0.0,1.0,1.0,1.0,1.0,1.0,1.0,All,MPTS,Dornburg_2012,All-All
2485,fail,-24314.917,212.775,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Dornburg_2012,fail-All
2486,pass,-24210.967,108.825,0.0,0.0,0.0094,0.0,0.0,0.0,All,MPTS,Dornburg_2012,pass-All
2487,All,-3304.3320000000003,19.749000000000002,0.0691,0.0777,0.0777,0.0777,0.127,0.0692,fail,MPTS,Dornburg_2012,All-fail
2488,fail,-3284.5820000000003,0.0,0.9271,0.9223,1.0,0.9223,0.938,0.9246,fail,MPTS,Dornburg_2012,fail-fail
2489,pass,-3311.078,26.496,0.0038,0.042,0.042,0.042,0.0824,0.0062,fail,MPTS,Dornburg_2012,pass-fail
2490,All,-20757.516,0.5820000000000001,0.3769,0.2834,0.6411,0.2834,0.5194,0.4057,pass,MPTS,Dornburg_2012,All-pass
2491,fail,-20996.338,239.40400000000002,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Dornburg_2012,fail-pass
2492,pass,-20756.935,0.0,0.6231,0.7166,1.0,0.7166,0.9056,0.5943,pass,MPTS,Dornburg_2012,pass-pass
2493,All,-24102.141,0.0,0.7531,0.7862,1.0,0.7862,0.9605,0.7318,All,MPTS,Dornburg_2012,All-All
2494,fail,-24316.808999999997,214.668,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Dornburg_2012,fail-All
2495,pass,-24104.615,2.474,0.2469,0.2138,0.5704,0.2138,0.371,0.2682,All,MPTS,Dornburg_2012,pass-All
2496,All,-195249.85600000003,5.026,0.3418,0.3377,0.5837,0.3377,0.5404,0.3426,fail,MPTS,Broughton_2013,All-fail
2497,fail,-195244.83,0.0,0.6577,0.6623,1.0,0.6623,0.8336,0.6569,fail,MPTS,Broughton_2013,fail-fail
2498,pass,-195310.397,65.567,0.0005,0.0015,0.0019,0.0015,0.0021,0.0005,fail,MPTS,Broughton_2013,pass-fail
2499,All,-119979.395,23.609,0.049,0.0518,0.0518,0.0518,0.0985,0.0496,pass,MPTS,Broughton_2013,All-pass
2500,fail,-119986.881,31.095,0.0054,0.0175,0.0175,0.0175,0.0352,0.0062,pass,MPTS,Broughton_2013,fail-pass
2501,pass,-119955.786,0.0,0.9456,0.9482,1.0,0.9482,0.9668,0.9442,pass,MPTS,Broughton_2013,pass-pass
2502,All,-315658.02,0.0,0.6517,0.6855,1.0,0.6855,0.8699,0.6489,All,MPTS,Broughton_2013,All-All
2503,fail,-315664.34,6.32,0.3085,0.3145,0.5461,0.3145,0.4897,0.3113,All,MPTS,Broughton_2013,fail-All
2504,pass,-315698.114,40.094,0.0398,0.055,0.0799,0.055,0.0767,0.0398,All,MPTS,Broughton_2013,pass-All
2505,All,-253017.454,2.38,0.436,0.4379,0.6876,0.4379,0.6646,0.4362,fail,MPTS,Broughton_2013,All-fail
2506,fail,-253015.074,0.0,0.564,0.5621,1.0,0.5621,0.7837,0.5638,fail,MPTS,Broughton_2013,fail-fail
2507,pass,-253489.385,474.31,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Broughton_2013,pass-fail
2508,All,-62401.485,58.823,0.0008,0.001,0.001,0.001,0.0026,0.0009,pass,MPTS,Broughton_2013,All-pass
2509,fail,-62403.027,60.365,0.0013,0.0005,0.0005,0.0005,0.0019,0.0012,pass,MPTS,Broughton_2013,fail-pass
2510,pass,-62342.662000000004,0.0,0.9979,0.999,1.0,0.999,0.9997,0.9979,pass,MPTS,Broughton_2013,pass-pass
2511,All,-315658.02,0.0,0.5769,0.5791,1.0,0.5791,0.8093,0.5773,All,MPTS,Broughton_2013,All-All
2512,fail,-315661.07300000003,3.053,0.4231,0.4209,0.6608,0.4209,0.6291,0.4227,All,MPTS,Broughton_2013,fail-All
2513,pass,-316103.536,445.51599999999996,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Broughton_2013,pass-All
2514,All,-231358.371,3.969,0.2597,0.2506,0.6042,0.2506,0.4536,0.2671,fail,MPTS,Broughton_2013,All-fail
2515,fail,-231354.402,0.0,0.7403,0.7494,1.0,0.7494,0.9092,0.7329,fail,MPTS,Broughton_2013,fail-fail
2516,pass,-231588.807,234.405,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Broughton_2013,pass-fail
2517,All,-84050.823,31.866999999999997,0.0271,0.0285,0.0289,0.0285,0.0516,0.0283,pass,MPTS,Broughton_2013,All-pass
2518,fail,-84085.573,66.617,0.0,0.0012,0.0012,0.0012,0.0019,0.0,pass,MPTS,Broughton_2013,fail-pass
2519,pass,-84018.957,0.0,0.9729,0.9715,1.0,0.9715,0.9837,0.9717,pass,MPTS,Broughton_2013,pass-pass
2520,All,-315658.02,0.0,0.9735,0.9708,1.0,0.9708,0.9992,0.9732,All,MPTS,Broughton_2013,All-All
2521,fail,-315678.822,20.802,0.0265,0.0292,0.3067,0.0292,0.0511,0.0268,All,MPTS,Broughton_2013,fail-All
2522,pass,-315844.64,186.62,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Broughton_2013,pass-All
2523,All,-233720.41199999998,6.899,0.2222,0.2215,0.5294,0.2215,0.3972,0.2256,fail,MPTS,Broughton_2013,All-fail
2524,fail,-233713.513,0.0,0.7778,0.7785,1.0,0.7785,0.917,0.7744,fail,MPTS,Broughton_2013,fail-fail
2525,pass,-233854.329,140.817,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Broughton_2013,pass-fail
2526,All,-81175.453,22.833000000000002,0.0329,0.0386,0.0405,0.0386,0.0625,0.0336,pass,MPTS,Broughton_2013,All-pass
2527,fail,-81188.171,35.551,0.003,0.0129,0.013,0.0129,0.0225,0.0035,pass,MPTS,Broughton_2013,fail-pass
2528,pass,-81152.62,0.0,0.9641,0.9614,1.0,0.9614,0.9809,0.9629,pass,MPTS,Broughton_2013,pass-pass
2529,All,-315658.02,0.0,0.5768,0.5802,1.0,0.5802,0.832,0.5773,All,MPTS,Broughton_2013,All-All
2530,fail,-315660.27,2.25,0.4232,0.4198,0.6264,0.4198,0.5979,0.4227,All,MPTS,Broughton_2013,fail-All
2531,pass,-315778.422,120.402,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Broughton_2013,pass-All
2532,All,-240678.871,0.0,0.4946,0.4931,0.7519,0.4931,0.75,0.4998,fail,MPTS,Broughton_2013,All-fail
2533,fail,-240678.87,0.0,0.5054,0.5069,1.0,0.5069,0.7501,0.5002,fail,MPTS,Broughton_2013,fail-fail
2534,pass,-241424.97699999998,746.107,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Broughton_2013,pass-fail
2535,All,-74632.26,40.676,0.0226,0.0465,0.0465,0.0465,0.0947,0.0236,pass,MPTS,Broughton_2013,All-pass
2536,fail,-74632.261,40.676,0.022,0.0467,0.0467,0.0467,0.0924,0.0237,pass,MPTS,Broughton_2013,fail-pass
2537,pass,-74591.584,0.0,0.9554,0.9535,1.0,0.9533,0.9535,0.9527,pass,MPTS,Broughton_2013,pass-pass
2538,All,-315658.02,0.0,0.5027,0.5065,1.0,0.5065,0.7499,0.5001,All,MPTS,Broughton_2013,All-All
2539,fail,-315658.02,0.0,0.4973,0.4935,0.7507,0.4935,0.7488,0.4999,All,MPTS,Broughton_2013,fail-All
2540,pass,-316369.124,711.1030000000001,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Broughton_2013,pass-All
2541,All,-265277.29,0.065,0.5001,0.497,0.7293,0.497,0.7277,0.4998,fail,MPTS,Broughton_2013,All-fail
2542,fail,-265277.225,0.0,0.4999,0.503,1.0,0.503,0.741,0.5002,fail,MPTS,Broughton_2013,fail-fail
2543,pass,-265576.94,299.715,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Broughton_2013,pass-fail
2544,All,-50247.973,33.214,0.0199,0.0221,0.0221,0.0221,0.0405,0.0206,pass,MPTS,Broughton_2013,All-pass
2545,fail,-50249.471,34.711999999999996,0.007,0.0136,0.0136,0.0136,0.026,0.0071,pass,MPTS,Broughton_2013,fail-pass
2546,pass,-50214.759000000005,0.0,0.9731,0.9779,1.0,0.9779,0.9853,0.9722,pass,MPTS,Broughton_2013,pass-pass
2547,All,-315658.02,0.0,0.7994,0.8013,1.0,0.8013,0.9463,0.7951,All,MPTS,Broughton_2013,All-All
2548,fail,-315666.874,8.854,0.2006,0.1987,0.5172,0.1987,0.356,0.2049,All,MPTS,Broughton_2013,fail-All
2549,pass,-315943.535,285.515,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Broughton_2013,pass-All
2550,All,-214631.89399999997,5.66,0.3261,0.3302,0.6273,0.3302,0.5473,0.3259,fail,MPTS,Broughton_2013,All-fail
2551,fail,-214626.235,0.0,0.6739,0.6698,1.0,0.6698,0.8593,0.6741,fail,MPTS,Broughton_2013,fail-fail
2552,pass,-215174.885,548.65,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Broughton_2013,pass-fail
2553,All,-100491.281,72.104,0.0007,0.0003,0.0003,0.0003,0.0008,0.0007,pass,MPTS,Broughton_2013,All-pass
2554,fail,-100524.125,104.948,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Broughton_2013,fail-pass
2555,pass,-100419.177,0.0,0.9993,0.9997,1.0,0.9997,1.0,0.9993,pass,MPTS,Broughton_2013,pass-pass
2556,All,-315658.02,0.0,0.876,0.8725,1.0,0.8725,0.9817,0.8742,All,MPTS,Broughton_2013,All-All
2557,fail,-315676.641,18.621,0.124,0.1275,0.4214,0.1275,0.2215,0.1258,All,MPTS,Broughton_2013,fail-All
2558,pass,-316159.174,501.153,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Broughton_2013,pass-All
2559,All,-233090.612,1.891,0.4223,0.418,0.6988,0.418,0.6671,0.4228,fail,MPTS,Broughton_2013,All-fail
2560,fail,-233088.72100000002,0.0,0.5777,0.582,1.0,0.582,0.7878,0.5772,fail,MPTS,Broughton_2013,fail-fail
2561,pass,-233436.31600000002,347.594,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Broughton_2013,pass-fail
2562,All,-82212.443,31.295,0.0124,0.0195,0.0195,0.0195,0.0385,0.0128,pass,MPTS,Broughton_2013,All-pass
2563,fail,-82214.51299999999,33.366,0.0124,0.0203,0.0203,0.0203,0.0424,0.0128,pass,MPTS,Broughton_2013,fail-pass
2564,pass,-82181.147,0.0,0.9752,0.9805,1.0,0.9805,0.9859,0.9744,pass,MPTS,Broughton_2013,pass-pass
2565,All,-315658.02,0.0,0.5052,0.5032,1.0,0.5032,0.756,0.5037,All,MPTS,Broughton_2013,All-All
2566,fail,-315658.13300000003,0.11199999999999999,0.4948,0.4968,0.7092,0.4968,0.7083,0.4963,All,MPTS,Broughton_2013,fail-All
2567,pass,-315976.577,318.557,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Broughton_2013,pass-All
2568,All,-236031.863,16.028,0.1438,0.1411,0.3578,0.1411,0.2533,0.1446,fail,MPTS,Broughton_2013,All-fail
2569,fail,-236015.836,0.0,0.8562,0.8589,1.0,0.8589,0.9527,0.8554,fail,MPTS,Broughton_2013,fail-fail
2570,pass,-236169.293,153.457,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Broughton_2013,pass-fail
2571,All,-79370.79,36.445,0.0291,0.0287,0.0315,0.0287,0.0532,0.0301,pass,MPTS,Broughton_2013,All-pass
2572,fail,-79417.716,83.37100000000001,0.0,0.0002,0.0002,0.0002,0.0003,0.0,pass,MPTS,Broughton_2013,fail-pass
2573,pass,-79334.345,0.0,0.9709,0.9713,1.0,0.9713,0.9855,0.9699,pass,MPTS,Broughton_2013,pass-pass
2574,All,-315658.02,0.0,0.8887,0.8912,1.0,0.8912,0.9857,0.8882,All,MPTS,Broughton_2013,All-All
2575,fail,-315681.253,23.233,0.1113,0.1088,0.2955,0.1088,0.1813,0.1118,All,MPTS,Broughton_2013,fail-All
2576,pass,-315784.131,126.111,0.0,0.0002,0.0002,0.0002,0.0002,0.0,All,MPTS,Broughton_2013,pass-All
2577,All,-261120.59100000001,9.829,0.2052,0.2111,0.5507,0.2111,0.379,0.2079,fail,MPTS,Broughton_2013,All-fail
2578,fail,-261110.762,0.0,0.7948,0.7889,1.0,0.7889,0.9345,0.7921,fail,MPTS,Broughton_2013,fail-fail
2579,pass,-261718.211,607.448,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Broughton_2013,pass-fail
2580,All,-54180.968,56.388999999999996,0.0016,0.0034,0.0034,0.0034,0.0048,0.0018,pass,MPTS,Broughton_2013,All-pass
2581,fail,-54197.314000000006,72.735,0.0,0.0006,0.0006,0.0006,0.0018,0.0,pass,MPTS,Broughton_2013,fail-pass
2582,pass,-54124.579000000005,0.0,0.9984,0.9966,1.0,0.9966,0.9987,0.9982,pass,MPTS,Broughton_2013,pass-pass
2583,All,-315658.02,0.0,0.5876,0.5895,1.0,0.5895,0.8303,0.5876,All,MPTS,Broughton_2013,All-All
2584,fail,-315661.41,3.389,0.4124,0.4105,0.6477,0.4105,0.6105,0.4124,All,MPTS,Broughton_2013,fail-All
2585,pass,-316208.924,550.904,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Broughton_2013,pass-All
2586,All,-219934.03,0.0,0.5009,0.4939,0.7587,0.4939,0.7573,0.4998,fail,MPTS,Broughton_2013,All-fail
2587,fail,-219934.03,0.0,0.4991,0.5061,1.0,0.5061,0.7484,0.5002,fail,MPTS,Broughton_2013,fail-fail
2588,pass,-220065.013,130.984,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Broughton_2013,pass-fail
2589,All,-95334.186,35.902,0.008,0.0159,0.0159,0.0159,0.0276,0.0089,pass,MPTS,Broughton_2013,All-pass
2590,fail,-95334.186,35.902,0.0074,0.0159,0.0159,0.0159,0.0352,0.0089,pass,MPTS,Broughton_2013,fail-pass
2591,pass,-95298.284,0.0,0.9846,0.9841,1.0,0.9841,0.9841,0.9822,pass,MPTS,Broughton_2013,pass-pass
2592,All,-315658.02,0.0,0.499,0.5112,1.0,0.5112,0.7631,0.4999,All,MPTS,Broughton_2013,All-All
2593,fail,-315658.021,0.0,0.5006,0.4888,0.7454,0.4888,0.7404,0.4998,All,MPTS,Broughton_2013,fail-All
2594,pass,-315757.743,99.723,0.0004,0.001,0.001,0.001,0.001,0.0003,All,MPTS,Broughton_2013,pass-All
2595,All,-246763.88100000002,21.098000000000003,0.1117,0.1123,0.3356,0.1123,0.208,0.1124,fail,MPTS,Broughton_2013,All-fail
2596,fail,-246742.783,0.0,0.8883,0.8877,1.0,0.8877,0.9629,0.8876,fail,MPTS,Broughton_2013,fail-fail
2597,pass,-247014.146,271.363,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Broughton_2013,pass-fail
2598,All,-68592.048,23.863000000000003,0.0372,0.0376,0.0512,0.0376,0.0698,0.0386,pass,MPTS,Broughton_2013,All-pass
2599,fail,-68632.118,63.933,0.0,0.0006,0.0006,0.0006,0.0009,0.0,pass,MPTS,Broughton_2013,fail-pass
2600,pass,-68568.185,0.0,0.9628,0.9624,1.0,0.9624,0.9842,0.9614,pass,MPTS,Broughton_2013,pass-pass
2601,All,-315658.02,0.0,0.902,0.9022,1.0,0.9022,0.9922,0.9017,All,MPTS,Broughton_2013,All-All
2602,fail,-315683.372,25.351999999999997,0.098,0.0978,0.295,0.0978,0.162,0.0983,All,MPTS,Broughton_2013,fail-All
2603,pass,-315883.968,225.947,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Broughton_2013,pass-All
2604,All,-262401.17100000003,5.983,0.3218,0.3193,0.6247,0.3193,0.5427,0.3233,fail,MPTS,Broughton_2013,All-fail
2605,fail,-262395.188,0.0,0.6782,0.6807,1.0,0.6807,0.8518,0.6767,fail,MPTS,Broughton_2013,fail-fail
2606,pass,-262695.61100000003,300.423,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Broughton_2013,pass-fail
2607,All,-53024.453,31.107,0.0302,0.034,0.034,0.034,0.0619,0.0302,pass,MPTS,Broughton_2013,All-pass
2608,fail,-53033.647000000004,40.301,0.0069,0.016,0.016,0.016,0.0334,0.0072,pass,MPTS,Broughton_2013,fail-pass
2609,pass,-52993.346,0.0,0.9629,0.966,1.0,0.966,0.9804,0.9627,pass,MPTS,Broughton_2013,pass-pass
2610,All,-315658.02,0.0,0.7778,0.7802,1.0,0.7802,0.9508,0.7777,All,MPTS,Broughton_2013,All-All
2611,fail,-315669.61,11.59,0.2222,0.2198,0.4909,0.2198,0.3591,0.2223,All,MPTS,Broughton_2013,fail-All
2612,pass,-315914.632,256.612,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Broughton_2013,pass-All
